order_id,order_number,supplier_id,product_id,order_date,ordered_qty,expected_delivery_date,actual_delivery_date,received_qty,unit_cost,line_base_cost,discount_pct,tax_rate_pct,status,created_at
223,44,8,99,19/3/2024,102,31/3/2024,2/4/2024,94,15.7,1601.4,0,8,SENT,19/3/2024 15:00
224,44,8,78,19/3/2024,42,31/3/2024,2/4/2024,41,24.82,1042.44,0,8,SENT,19/3/2024 11:00
225,44,8,121,19/3/2024,41,31/3/2024,2/4/2024,37,5.25,215.25,0,8,SENT,19/3/2024 15:00
226,45,2,116,19/3/2024,98,25/3/2024,28/3/2024,90,4.1,401.8,0,8,RECEIVED,19/3/2024 8:00
227,45,2,38,19/3/2024,92,25/3/2024,28/3/2024,86,13.4,1232.8,3,8,RECEIVED,19/3/2024 10:00
228,45,2,59,19/3/2024,56,25/3/2024,28/3/2024,56,5.26,294.56,3,8,RECEIVED,19/3/2024 12:00
229,46,5,122,19/3/2024,56,1/4/2024,1/4/2024,55,17.45,977.2,5,8,RECEIVED,19/3/2024 14:00
230,46,5,33,19/3/2024,82,1/4/2024,1/4/2024,75,11.56,947.92,5,8,RECEIVED,19/3/2024 14:00
231,46,5,40,19/3/2024,80,1/4/2024,1/4/2024,76,1.81,144.8,0,8,RECEIVED,19/3/2024 14:00
232,46,5,72,19/3/2024,85,1/4/2024,1/4/2024,83,18.69,1588.65,0,8,RECEIVED,19/3/2024 15:00
233,46,5,26,19/3/2024,95,1/4/2024,1/4/2024,89,4.2,399,5,8,RECEIVED,19/3/2024 9:00
234,46,5,64,19/3/2024,56,1/4/2024,1/4/2024,56,33.01,1848.56,5,8,RECEIVED,19/3/2024 13:00
235,46,5,113,19/3/2024,14,1/4/2024,1/4/2024,14,8.34,116.76,2,8,RECEIVED,19/3/2024 11:00
236,47,1,138,25/3/2024,12,30/3/2024,2/4/2024,11,34.71,416.52,2,8,CLOSED,25/3/2024 8:00
237,47,1,54,25/3/2024,30,30/3/2024,2/4/2024,30,14.1,423,2,8,CLOSED,25/3/2024 8:00
238,47,1,70,25/3/2024,310,30/3/2024,2/4/2024,292,20.74,6429.4,0,8,CLOSED,25/3/2024 12:00
239,47,1,74,25/3/2024,80,30/3/2024,2/4/2024,79,6.18,494.4,0,8,CLOSED,25/3/2024 13:00
240,47,1,79,25/3/2024,104,30/3/2024,2/4/2024,94,5.85,608.4,5,8,CLOSED,25/3/2024 10:00
241,48,8,99,25/3/2024,60,31/3/2024,2/4/2024,57,15.13,907.8,0,8,RECEIVED,25/3/2024 13:00
242,48,8,136,25/3/2024,138,31/3/2024,2/4/2024,126,5.73,790.74,5,8,RECEIVED,25/3/2024 10:00
243,48,8,142,25/3/2024,94,31/3/2024,2/4/2024,85,3.07,288.58,5,8,RECEIVED,25/3/2024 9:00
244,48,8,96,25/3/2024,44,31/3/2024,2/4/2024,41,2.1,92.4,0,8,RECEIVED,25/3/2024 14:00
245,48,8,118,25/3/2024,133,31/3/2024,2/4/2024,131,6.69,889.77,5,8,RECEIVED,25/3/2024 10:00
246,48,8,18,25/3/2024,40,31/3/2024,2/4/2024,38,4.75,190,5,8,RECEIVED,25/3/2024 10:00
247,48,8,123,25/3/2024,71,31/3/2024,2/4/2024,66,23.04,1635.84,5,8,RECEIVED,25/3/2024 10:00
248,48,8,1,25/3/2024,125,31/3/2024,2/4/2024,120,5.56,695,0,8,RECEIVED,25/3/2024 9:00
249,49,5,133,25/3/2024,55,2/4/2024,4/4/2024,53,8.96,492.8,3,8,RECEIVED,25/3/2024 17:00
250,49,5,33,25/3/2024,97,2/4/2024,4/4/2024,90,11.91,1155.27,0,8,RECEIVED,25/3/2024 12:00
251,49,5,113,25/3/2024,23,2/4/2024,4/4/2024,22,8.44,194.12,5,8,RECEIVED,25/3/2024 14:00
252,49,5,72,25/3/2024,57,2/4/2024,4/4/2024,55,18.85,1074.45,0,8,RECEIVED,25/3/2024 15:00
253,50,9,65,25/3/2024,64,5/4/2024,4/4/2024,63,13.92,890.88,0,8,RECEIVED,25/3/2024 16:00
254,50,9,104,25/3/2024,84,5/4/2024,4/4/2024,82,5.82,488.88,0,8,RECEIVED,25/3/2024 8:00
255,50,9,88,25/3/2024,47,5/4/2024,4/4/2024,43,22.27,1046.69,0,8,RECEIVED,25/3/2024 8:00
256,50,9,17,25/3/2024,65,5/4/2024,4/4/2024,62,10.07,654.55,3,8,RECEIVED,25/3/2024 14:00
257,51,9,17,26/3/2024,56,30/3/2024,31/3/2024,53,10.07,563.92,5,8,RECEIVED,26/3/2024 9:00
258,51,9,104,26/3/2024,119,30/3/2024,31/3/2024,115,5.7,678.3,0,8,RECEIVED,26/3/2024 8:00
259,51,9,87,26/3/2024,51,30/3/2024,31/3/2024,46,1.18,60.18,2,8,RECEIVED,26/3/2024 17:00
260,51,9,115,26/3/2024,97,30/3/2024,31/3/2024,88,1.47,142.59,5,8,RECEIVED,26/3/2024 10:00
261,51,9,24,26/3/2024,70,30/3/2024,31/3/2024,63,7.93,555.1,0,8,RECEIVED,26/3/2024 10:00
262,51,9,55,26/3/2024,78,30/3/2024,31/3/2024,78,25.36,1978.08,5,8,RECEIVED,26/3/2024 12:00
263,52,4,45,1/4/2024,249,10/4/2024,11/4/2024,229,1.18,293.82,5,8,SENT,1/4/2024 9:00
264,52,4,6,1/4/2024,83,10/4/2024,11/4/2024,77,15.23,1264.09,0,8,SENT,1/4/2024 8:00
265,52,4,4,1/4/2024,83,10/4/2024,11/4/2024,78,17.93,1488.19,0,8,SENT,1/4/2024 13:00
266,52,4,48,1/4/2024,60,10/4/2024,11/4/2024,59,14.82,889.2,0,8,SENT,1/4/2024 17:00
267,53,3,34,1/4/2024,183,4/4/2024,3/4/2024,171,8.73,1597.59,0,8,RECEIVED,1/4/2024 8:00
268,53,3,141,1/4/2024,205,4/4/2024,3/4/2024,201,19.34,3964.7,5,8,RECEIVED,1/4/2024 14:00
269,53,3,101,1/4/2024,77,4/4/2024,3/4/2024,72,14.29,1100.33,5,8,RECEIVED,1/4/2024 13:00
270,54,2,144,1/4/2024,37,12/4/2024,11/4/2024,37,18.96,701.52,2,8,RECEIVED,1/4/2024 12:00
271,54,2,77,1/4/2024,119,12/4/2024,11/4/2024,117,11.25,1338.75,3,8,RECEIVED,1/4/2024 15:00
272,54,2,38,1/4/2024,21,12/4/2024,11/4/2024,20,13.41,281.61,0,8,RECEIVED,1/4/2024 17:00
273,55,2,144,1/4/2024,77,4/4/2024,6/4/2024,74,20.19,1554.63,0,8,RECEIVED,1/4/2024 13:00
274,55,2,119,1/4/2024,20,4/4/2024,6/4/2024,20,2.75,55,5,8,RECEIVED,1/4/2024 12:00
275,55,2,50,1/4/2024,33,4/4/2024,6/4/2024,30,2.27,74.91,2,8,RECEIVED,1/4/2024 15:00
276,55,2,59,1/4/2024,22,4/4/2024,6/4/2024,22,5.18,113.96,0,8,RECEIVED,1/4/2024 9:00
277,55,2,22,1/4/2024,20,4/4/2024,6/4/2024,20,4.24,84.8,3,8,RECEIVED,1/4/2024 14:00
278,56,6,95,8/4/2024,119,17/4/2024,16/4/2024,111,3.93,467.67,0,8,SENT,8/4/2024 12:00
279,56,6,20,8/4/2024,66,17/4/2024,16/4/2024,64,13.44,887.04,2,8,SENT,8/4/2024 13:00
280,56,6,126,8/4/2024,121,17/4/2024,16/4/2024,120,17.25,2087.25,0,8,SENT,8/4/2024 9:00
281,56,6,35,8/4/2024,40,17/4/2024,16/4/2024,37,13.41,536.4,3,8,SENT,8/4/2024 9:00
282,56,6,89,8/4/2024,39,17/4/2024,16/4/2024,38,14.51,565.89,2,8,SENT,8/4/2024 15:00
283,57,2,137,8/4/2024,31,18/4/2024,19/4/2024,28,6.97,216.07,5,8,CLOSED,8/4/2024 17:00
284,57,2,77,8/4/2024,25,18/4/2024,19/4/2024,23,11.86,296.5,0,8,CLOSED,8/4/2024 9:00
285,57,2,50,8/4/2024,111,18/4/2024,19/4/2024,103,2.14,237.54,3,8,CLOSED,8/4/2024 8:00
286,58,3,23,15/4/2024,33,29/4/2024,2/5/2024,32,13.31,439.23,0,8,RECEIVED,15/4/2024 8:00
287,58,3,10,15/4/2024,48,29/4/2024,2/5/2024,44,12.83,615.84,0,8,RECEIVED,15/4/2024 9:00
288,58,3,81,15/4/2024,189,29/4/2024,2/5/2024,181,20.29,3834.81,0,8,RECEIVED,15/4/2024 8:00
289,58,3,86,15/4/2024,23,29/4/2024,2/5/2024,21,2.74,63.02,0,8,RECEIVED,15/4/2024 9:00
290,58,3,101,15/4/2024,104,29/4/2024,2/5/2024,95,15.05,1565.2,0,8,RECEIVED,15/4/2024 10:00
291,59,5,125,15/4/2024,55,20/4/2024,21/4/2024,52,5.58,306.9,3,8,RECEIVED,15/4/2024 17:00
292,59,5,72,15/4/2024,98,20/4/2024,21/4/2024,91,17.95,1759.1,2,8,RECEIVED,15/4/2024 16:00
293,59,5,97,15/4/2024,81,20/4/2024,21/4/2024,73,2.97,240.57,0,8,RECEIVED,15/4/2024 14:00
294,59,5,26,15/4/2024,57,20/4/2024,21/4/2024,55,4.55,259.35,0,8,RECEIVED,15/4/2024 16:00
295,59,5,133,15/4/2024,22,20/4/2024,21/4/2024,22,9.45,207.9,0,8,RECEIVED,15/4/2024 15:00
296,59,5,105,15/4/2024,89,20/4/2024,21/4/2024,87,7.26,646.14,3,8,RECEIVED,15/4/2024 16:00
297,60,2,43,16/4/2024,24,23/4/2024,22/4/2024,24,31.72,761.28,5,8,CLOSED,16/4/2024 11:00
298,60,2,7,16/4/2024,108,23/4/2024,22/4/2024,103,19.39,2094.12,5,8,CLOSED,16/4/2024 8:00
299,60,2,75,16/4/2024,48,23/4/2024,22/4/2024,46,11.95,573.6,2,8,CLOSED,16/4/2024 13:00
300,60,2,59,16/4/2024,37,23/4/2024,22/4/2024,34,5.42,200.54,5,8,CLOSED,16/4/2024 13:00
301,60,2,137,16/4/2024,95,23/4/2024,22/4/2024,86,6.98,663.1,3,8,CLOSED,16/4/2024 17:00
302,61,4,68,16/4/2024,43,26/4/2024,25/4/2024,39,13.1,563.3,0,8,RECEIVED,16/4/2024 17:00
303,61,4,90,16/4/2024,40,26/4/2024,25/4/2024,39,12.13,485.2,0,8,RECEIVED,16/4/2024 13:00
304,61,4,45,16/4/2024,70,26/4/2024,25/4/2024,63,1.14,79.8,0,8,RECEIVED,16/4/2024 9:00
305,61,4,14,16/4/2024,113,26/4/2024,25/4/2024,113,15.7,1774.1,5,8,RECEIVED,16/4/2024 14:00
306,62,3,61,16/4/2024,98,29/4/2024,1/5/2024,96,11.2,1097.6,3,8,RECEIVED,16/4/2024 10:00
307,62,3,80,16/4/2024,157,29/4/2024,1/5/2024,146,3.32,521.24,0,8,RECEIVED,16/4/2024 10:00
308,62,3,23,16/4/2024,20,29/4/2024,1/5/2024,20,14.43,288.6,2,8,RECEIVED,16/4/2024 17:00
309,62,3,107,16/4/2024,24,29/4/2024,1/5/2024,22,11.02,264.48,3,8,RECEIVED,16/4/2024 11:00
310,62,3,81,16/4/2024,184,29/4/2024,1/5/2024,168,19.47,3582.48,0,8,RECEIVED,16/4/2024 9:00
311,63,2,43,22/4/2024,26,29/4/2024,29/4/2024,25,33.77,878.02,0,8,RECEIVED,22/4/2024 14:00
312,63,2,22,22/4/2024,71,29/4/2024,29/4/2024,69,4.27,303.17,2,8,RECEIVED,22/4/2024 15:00
313,63,2,75,22/4/2024,68,29/4/2024,29/4/2024,64,11.26,765.68,2,8,RECEIVED,22/4/2024 17:00
314,63,2,116,22/4/2024,48,29/4/2024,29/4/2024,44,4.04,193.92,0,8,RECEIVED,22/4/2024 12:00
315,63,2,7,22/4/2024,45,29/4/2024,29/4/2024,42,19.69,886.05,0,8,RECEIVED,22/4/2024 13:00
316,64,4,14,22/4/2024,131,4/5/2024,6/5/2024,120,15.27,2000.37,0,8,RECEIVED,22/4/2024 11:00
317,64,4,6,22/4/2024,72,4/5/2024,6/5/2024,70,15.64,1126.08,5,8,RECEIVED,22/4/2024 16:00
318,64,4,90,22/4/2024,48,4/5/2024,6/5/2024,46,12.08,579.84,0,8,RECEIVED,22/4/2024 8:00
319,64,4,93,22/4/2024,70,4/5/2024,6/5/2024,67,4.22,295.4,0,8,RECEIVED,22/4/2024 8:00
320,64,4,106,22/4/2024,132,4/5/2024,6/5/2024,119,3.53,465.96,5,8,RECEIVED,22/4/2024 17:00
321,64,4,45,22/4/2024,185,4/5/2024,6/5/2024,170,1.08,199.8,0,8,RECEIVED,22/4/2024 12:00
322,65,5,33,23/4/2024,68,27/4/2024,30/4/2024,64,11.35,771.8,0,8,CLOSED,23/4/2024 15:00
323,65,5,64,23/4/2024,39,27/4/2024,30/4/2024,36,33.67,1313.13,3,8,CLOSED,23/4/2024 8:00
324,65,5,72,23/4/2024,39,27/4/2024,30/4/2024,38,18.64,726.96,0,8,CLOSED,23/4/2024 13:00
325,65,5,97,23/4/2024,89,27/4/2024,30/4/2024,84,3.12,277.68,0,8,CLOSED,23/4/2024 16:00
326,65,5,113,23/4/2024,13,27/4/2024,30/4/2024,13,8.7,113.1,2,8,CLOSED,23/4/2024 16:00
327,65,5,125,23/4/2024,107,27/4/2024,30/4/2024,106,5.77,617.39,0,8,CLOSED,23/4/2024 15:00
328,66,2,11,23/4/2024,52,3/5/2024,3/5/2024,47,8.76,455.52,5,8,RECEIVED,23/4/2024 14:00
329,66,2,129,23/4/2024,91,3/5/2024,3/5/2024,91,16.8,1528.8,3,8,RECEIVED,23/4/2024 12:00
330,66,2,137,23/4/2024,60,3/5/2024,3/5/2024,59,7.12,427.2,0,8,RECEIVED,23/4/2024 9:00
331,66,2,41,23/4/2024,119,3/5/2024,3/5/2024,114,9.48,1128.12,0,8,RECEIVED,23/4/2024 16:00
332,66,2,144,23/4/2024,92,3/5/2024,3/5/2024,91,18.84,1733.28,5,8,RECEIVED,23/4/2024 17:00
333,66,2,98,23/4/2024,110,3/5/2024,3/5/2024,105,19.67,2163.7,2,8,RECEIVED,23/4/2024 10:00
334,67,4,93,29/4/2024,93,7/5/2024,9/5/2024,89,3.89,361.77,0,8,RECEIVED,29/4/2024 14:00
335,67,4,6,29/4/2024,38,7/5/2024,9/5/2024,37,15.58,592.04,2,8,RECEIVED,29/4/2024 8:00
336,67,4,106,29/4/2024,141,7/5/2024,9/5/2024,139,3.62,510.42,0,8,RECEIVED,29/4/2024 8:00
337,67,4,90,29/4/2024,75,7/5/2024,9/5/2024,74,12.82,961.5,0,8,RECEIVED,29/4/2024 13:00
338,67,4,52,29/4/2024,278,7/5/2024,9/5/2024,272,14.92,4147.76,2,8,RECEIVED,29/4/2024 9:00
339,67,4,14,29/4/2024,78,7/5/2024,9/5/2024,71,16.65,1298.7,2,8,RECEIVED,29/4/2024 13:00
340,67,4,45,29/4/2024,127,7/5/2024,9/5/2024,124,1.14,144.78,0,8,RECEIVED,29/4/2024 11:00
341,68,9,115,29/4/2024,87,3/5/2024,4/5/2024,84,1.51,131.37,0,8,SENT,29/4/2024 10:00
342,68,9,65,29/4/2024,39,3/5/2024,4/5/2024,38,14.35,559.65,0,8,SENT,29/4/2024 8:00
343,68,9,87,29/4/2024,51,3/5/2024,4/5/2024,49,1.13,57.63,0,8,SENT,29/4/2024 13:00
344,68,9,58,29/4/2024,110,3/5/2024,4/5/2024,103,12.29,1351.9,0,8,SENT,29/4/2024 15:00
345,68,9,8,29/4/2024,79,3/5/2024,4/5/2024,72,8.16,644.64,0,8,SENT,29/4/2024 8:00
346,68,9,24,29/4/2024,101,3/5/2024,4/5/2024,92,8.13,821.13,3,8,SENT,29/4/2024 15:00
347,69,4,93,29/4/2024,26,13/5/2024,12/5/2024,24,4.11,106.86,0,8,RECEIVED,29/4/2024 11:00
348,69,4,90,29/4/2024,43,13/5/2024,12/5/2024,42,12.05,518.15,2,8,RECEIVED,29/4/2024 16:00
349,69,4,48,29/4/2024,25,13/5/2024,12/5/2024,25,15.9,397.5,5,8,RECEIVED,29/4/2024 8:00
350,69,4,106,29/4/2024,161,13/5/2024,12/5/2024,160,3.73,600.53,3,8,RECEIVED,29/4/2024 8:00
351,69,4,6,29/4/2024,48,13/5/2024,12/5/2024,44,15.77,756.96,0,8,RECEIVED,29/4/2024 12:00
352,69,4,14,29/4/2024,128,13/5/2024,12/5/2024,127,16.46,2106.88,2,8,RECEIVED,29/4/2024 12:00
353,70,2,129,30/4/2024,67,13/5/2024,14/5/2024,61,16.56,1109.52,0,8,SENT,30/4/2024 12:00
354,70,2,98,30/4/2024,116,13/5/2024,14/5/2024,106,19.48,2259.68,0,8,SENT,30/4/2024 12:00
355,70,2,38,30/4/2024,58,13/5/2024,14/5/2024,53,13.27,769.66,3,8,SENT,30/4/2024 11:00
356,70,2,7,30/4/2024,54,13/5/2024,14/5/2024,50,19.42,1048.68,3,8,SENT,30/4/2024 14:00
357,70,2,62,30/4/2024,101,13/5/2024,14/5/2024,97,3.35,338.35,5,8,SENT,30/4/2024 8:00
358,71,3,61,6/5/2024,114,18/5/2024,21/5/2024,110,11.49,1309.86,5,8,RECEIVED,6/5/2024 13:00
359,71,3,81,6/5/2024,169,18/5/2024,21/5/2024,157,18.84,3183.96,5,8,RECEIVED,6/5/2024 16:00
360,71,3,141,6/5/2024,106,18/5/2024,21/5/2024,99,18.87,2000.22,5,8,RECEIVED,6/5/2024 12:00
361,71,3,107,6/5/2024,112,18/5/2024,21/5/2024,110,11.51,1289.12,0,8,RECEIVED,6/5/2024 13:00
362,71,3,10,6/5/2024,31,18/5/2024,21/5/2024,29,12.09,374.79,0,8,RECEIVED,6/5/2024 14:00
363,72,10,120,6/5/2024,44,10/5/2024,12/5/2024,42,11.31,497.64,2,8,RECEIVED,6/5/2024 16:00
364,72,10,82,6/5/2024,139,10/5/2024,12/5/2024,131,2.59,360.01,0,8,RECEIVED,6/5/2024 10:00
365,72,10,110,6/5/2024,40,10/5/2024,12/5/2024,37,11.13,445.2,2,8,RECEIVED,6/5/2024 10:00
366,72,10,132,6/5/2024,74,10/5/2024,12/5/2024,73,18.6,1376.4,0,8,RECEIVED,6/5/2024 15:00
367,72,10,85,6/5/2024,57,10/5/2024,12/5/2024,55,13.76,784.32,5,8,RECEIVED,6/5/2024 8:00
368,73,8,96,7/5/2024,86,17/5/2024,16/5/2024,81,2.02,173.72,0,8,RECEIVED,7/5/2024 8:00
369,73,8,142,7/5/2024,104,17/5/2024,16/5/2024,96,3.07,319.28,0,8,RECEIVED,7/5/2024 13:00
370,73,8,78,7/5/2024,39,17/5/2024,16/5/2024,35,22.49,877.11,5,8,RECEIVED,7/5/2024 11:00
371,73,8,127,7/5/2024,43,17/5/2024,16/5/2024,42,12.63,543.09,0,8,RECEIVED,7/5/2024 9:00
372,73,8,136,7/5/2024,84,17/5/2024,16/5/2024,80,5.42,455.28,0,8,RECEIVED,7/5/2024 8:00
373,74,2,116,13/5/2024,57,26/5/2024,26/5/2024,52,4.39,250.23,2,8,RECEIVED,13/5/2024 8:00
374,74,2,129,13/5/2024,98,26/5/2024,26/5/2024,90,17.39,1704.22,0,8,RECEIVED,13/5/2024 8:00
375,74,2,137,13/5/2024,95,26/5/2024,26/5/2024,90,6.58,625.1,5,8,RECEIVED,13/5/2024 8:00
376,74,2,75,13/5/2024,88,26/5/2024,26/5/2024,87,11.12,978.56,3,8,RECEIVED,13/5/2024 17:00
377,74,2,50,13/5/2024,26,26/5/2024,26/5/2024,25,2.07,53.82,0,8,RECEIVED,13/5/2024 8:00
378,75,8,118,14/5/2024,59,18/5/2024,21/5/2024,57,6.53,385.27,0,8,RECEIVED,14/5/2024 14:00
379,75,8,121,14/5/2024,104,18/5/2024,21/5/2024,95,5.07,527.28,3,8,RECEIVED,14/5/2024 17:00
380,75,8,146,14/5/2024,252,18/5/2024,21/5/2024,230,8.73,2199.96,0,8,RECEIVED,14/5/2024 16:00
381,76,6,39,20/5/2024,112,30/5/2024,30/5/2024,109,1.62,181.44,0,8,SENT,20/5/2024 14:00
382,76,6,20,20/5/2024,71,30/5/2024,30/5/2024,70,12.54,890.34,3,8,SENT,20/5/2024 15:00
383,76,6,126,20/5/2024,93,30/5/2024,30/5/2024,92,17.66,1642.38,2,8,SENT,20/5/2024 13:00
384,77,2,22,21/5/2024,47,26/5/2024,25/5/2024,43,4.14,194.58,2,8,SENT,21/5/2024 12:00
385,77,2,38,21/5/2024,53,26/5/2024,25/5/2024,52,13.65,723.45,0,8,SENT,21/5/2024 10:00
386,77,2,119,21/5/2024,32,26/5/2024,25/5/2024,29,2.88,92.16,0,8,SENT,21/5/2024 13:00
387,78,9,17,21/5/2024,49,26/5/2024,26/5/2024,48,9.54,467.46,0,8,RECEIVED,21/5/2024 10:00
388,78,9,8,21/5/2024,29,26/5/2024,26/5/2024,27,8.62,249.98,0,8,RECEIVED,21/5/2024 14:00
389,78,9,115,21/5/2024,81,26/5/2024,26/5/2024,79,1.47,119.07,0,8,RECEIVED,21/5/2024 9:00
390,79,4,4,21/5/2024,23,26/5/2024,29/5/2024,23,17.97,413.31,5,8,CLOSED,21/5/2024 10:00
391,79,4,14,21/5/2024,143,26/5/2024,29/5/2024,142,15.28,2185.04,2,8,CLOSED,21/5/2024 15:00
392,79,4,6,21/5/2024,25,26/5/2024,29/5/2024,23,15.54,388.5,0,8,CLOSED,21/5/2024 16:00
393,79,4,52,21/5/2024,271,26/5/2024,29/5/2024,264,15.55,4214.05,0,8,CLOSED,21/5/2024 13:00
394,79,4,45,21/5/2024,200,26/5/2024,29/5/2024,190,1.15,230,0,8,CLOSED,21/5/2024 14:00
395,79,4,37,21/5/2024,52,26/5/2024,29/5/2024,51,24.46,1271.92,5,8,CLOSED,21/5/2024 14:00
396,79,4,68,21/5/2024,34,26/5/2024,29/5/2024,33,13.21,449.14,3,8,CLOSED,21/5/2024 8:00
397,79,4,48,21/5/2024,22,26/5/2024,29/5/2024,21,14.67,322.74,2,8,CLOSED,21/5/2024 15:00
398,80,7,143,27/5/2024,97,4/6/2024,5/6/2024,91,9.54,925.38,0,8,RECEIVED,27/5/2024 15:00
399,80,7,44,27/5/2024,179,4/6/2024,5/6/2024,175,11.61,2078.19,2,8,RECEIVED,27/5/2024 15:00
400,80,7,21,27/5/2024,30,4/6/2024,5/6/2024,27,27.84,835.2,5,8,RECEIVED,27/5/2024 8:00
401,81,8,1,27/5/2024,113,7/6/2024,10/6/2024,111,5.77,652.01,2,8,RECEIVED,27/5/2024 13:00
402,81,8,123,27/5/2024,86,7/6/2024,10/6/2024,84,23.96,2060.56,5,8,RECEIVED,27/5/2024 13:00
403,81,8,142,27/5/2024,128,7/6/2024,10/6/2024,121,2.98,381.44,5,8,RECEIVED,27/5/2024 11:00
404,81,8,146,27/5/2024,55,7/6/2024,10/6/2024,51,8.73,480.15,0,8,RECEIVED,27/5/2024 16:00
405,81,8,18,27/5/2024,108,7/6/2024,10/6/2024,101,4.8,518.4,0,8,RECEIVED,27/5/2024 15:00
406,81,8,99,27/5/2024,50,7/6/2024,10/6/2024,49,15.58,779,2,8,RECEIVED,27/5/2024 9:00
407,82,2,50,28/5/2024,25,7/6/2024,7/6/2024,25,2.24,56,3,8,RECEIVED,28/5/2024 9:00
408,82,2,38,28/5/2024,77,7/6/2024,7/6/2024,73,13.82,1064.14,3,8,RECEIVED,28/5/2024 10:00
409,82,2,98,28/5/2024,99,7/6/2024,7/6/2024,89,20.3,2009.7,3,8,RECEIVED,28/5/2024 14:00
410,82,2,144,28/5/2024,145,7/6/2024,7/6/2024,139,20.65,2994.25,0,8,RECEIVED,28/5/2024 17:00
411,83,4,6,28/5/2024,63,6/6/2024,9/6/2024,63,15.23,959.49,0,8,RECEIVED,28/5/2024 10:00
412,83,4,52,28/5/2024,170,6/6/2024,9/6/2024,163,15.8,2686,3,8,RECEIVED,28/5/2024 12:00
413,83,4,48,28/5/2024,100,6/6/2024,9/6/2024,97,15.85,1585,5,8,RECEIVED,28/5/2024 11:00
414,83,4,93,28/5/2024,58,6/6/2024,9/6/2024,53,4.17,241.86,5,8,RECEIVED,28/5/2024 13:00
415,84,5,125,28/5/2024,81,8/6/2024,9/6/2024,78,6.04,489.24,5,8,RECEIVED,28/5/2024 14:00
416,84,5,122,28/5/2024,83,8/6/2024,9/6/2024,77,17.6,1460.8,0,8,RECEIVED,28/5/2024 16:00
417,84,5,40,28/5/2024,46,8/6/2024,9/6/2024,42,1.73,79.58,5,8,RECEIVED,28/5/2024 8:00
418,84,5,105,28/5/2024,58,8/6/2024,9/6/2024,54,7.58,439.64,0,8,RECEIVED,28/5/2024 12:00
419,85,4,45,3/6/2024,306,6/6/2024,7/6/2024,296,1.14,348.84,0,8,CLOSED,3/6/2024 16:00
420,85,4,37,3/6/2024,34,6/6/2024,7/6/2024,31,25.2,856.8,5,8,CLOSED,3/6/2024 12:00
421,85,4,90,3/6/2024,21,6/6/2024,7/6/2024,21,12.19,255.99,5,8,CLOSED,3/6/2024 13:00
422,86,5,26,3/6/2024,135,9/6/2024,12/6/2024,129,4.53,611.55,0,8,CLOSED,3/6/2024 11:00
423,86,5,125,3/6/2024,57,9/6/2024,12/6/2024,54,6.06,345.42,0,8,CLOSED,3/6/2024 10:00
424,86,5,64,3/6/2024,21,9/6/2024,12/6/2024,20,31.33,657.93,0,8,CLOSED,3/6/2024 14:00
425,87,2,41,3/6/2024,33,13/6/2024,13/6/2024,32,9.55,315.15,5,8,RECEIVED,3/6/2024 12:00
426,87,2,43,3/6/2024,41,13/6/2024,13/6/2024,40,33.21,1361.61,0,8,RECEIVED,3/6/2024 13:00
427,87,2,62,3/6/2024,76,13/6/2024,13/6/2024,76,3.3,250.8,3,8,RECEIVED,3/6/2024 10:00
428,87,2,7,3/6/2024,146,13/6/2024,13/6/2024,139,18.66,2724.36,0,8,RECEIVED,3/6/2024 11:00
429,87,2,137,3/6/2024,47,13/6/2024,13/6/2024,45,6.72,315.84,0,8,RECEIVED,3/6/2024 11:00
430,88,5,105,4/6/2024,79,10/6/2024,13/6/2024,72,7.28,575.12,0,8,SENT,4/6/2024 14:00
431,88,5,97,4/6/2024,52,10/6/2024,13/6/2024,48,3.05,158.6,0,8,SENT,4/6/2024 8:00
432,88,5,133,4/6/2024,86,10/6/2024,13/6/2024,82,9.49,816.14,0,8,SENT,4/6/2024 16:00
433,88,5,26,4/6/2024,142,10/6/2024,13/6/2024,128,4.42,627.64,2,8,SENT,4/6/2024 8:00
434,88,5,33,4/6/2024,57,10/6/2024,13/6/2024,53,11.86,676.02,0,8,SENT,4/6/2024 13:00
435,88,5,69,4/6/2024,110,10/6/2024,13/6/2024,103,2.29,251.9,0,8,SENT,4/6/2024 10:00
436,88,5,46,4/6/2024,177,10/6/2024,13/6/2024,174,19.08,3377.16,5,8,SENT,4/6/2024 9:00
437,89,2,50,4/6/2024,111,13/6/2024,12/6/2024,104,2.08,230.88,0,8,RECEIVED,4/6/2024 10:00
438,89,2,114,4/6/2024,68,13/6/2024,12/6/2024,65,18.57,1262.76,0,8,RECEIVED,4/6/2024 12:00
439,89,2,38,4/6/2024,72,13/6/2024,12/6/2024,68,13.88,999.36,2,8,RECEIVED,4/6/2024 13:00
440,89,2,144,4/6/2024,34,13/6/2024,12/6/2024,32,19.05,647.7,0,8,RECEIVED,4/6/2024 17:00
441,89,2,62,4/6/2024,36,13/6/2024,12/6/2024,35,3.32,119.52,5,8,RECEIVED,4/6/2024 9:00
442,89,2,137,4/6/2024,65,13/6/2024,12/6/2024,65,6.57,427.05,5,8,RECEIVED,4/6/2024 12:00
443,89,2,77,4/6/2024,97,13/6/2024,12/6/2024,88,11.75,1139.75,2,8,RECEIVED,4/6/2024 14:00
444,89,2,98,4/6/2024,86,13/6/2024,12/6/2024,84,18.9,1625.4,0,8,RECEIVED,4/6/2024 16:00
